"experiment_id","run_id","N","perturbation_type","lambda_base","lambda_mult","p_const","global_significant","TP","FP","FN","TN","recall","precision","f1","mcc","n_predicted","n_true","runtime","no_residual","error"
"ring_exp_20250707_004903",1235,50,"const_high",0.147423700392246,NA,0.85,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,12.7464277744293,TRUE,NA
"ring_exp_20250707_004903",1236,50,"const_high",0.147423700392246,NA,0.85,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,13.0041029453278,TRUE,NA
"ring_exp_20250707_004903",1237,50,"const_high",0.147423700392246,NA,0.85,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,12.5458898544312,TRUE,NA
"ring_exp_20250707_004903",1238,50,"const_high",0.147423700392246,NA,0.85,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,12.9218239784241,TRUE,NA
"ring_exp_20250707_004903",1239,50,"const_high",0.147423700392246,NA,0.85,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,13.0936169624329,TRUE,NA
"ring_exp_20250707_004903",1240,50,"const_high",0.147423700392246,NA,0.85,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,12.2062780857086,FALSE,NA
"ring_exp_20250707_004903",1241,50,"const_high",0.147423700392246,NA,0.85,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,5.39620208740234,TRUE,NA
"ring_exp_20250707_004903",1242,50,"const_high",0.147423700392246,NA,0.85,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,4.65218901634216,TRUE,NA
"ring_exp_20250707_004903",1243,50,"const_high",0.147423700392246,NA,0.85,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,5.58324289321899,TRUE,NA
"ring_exp_20250707_004903",1244,50,"const_high",0.147423700392246,NA,0.85,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,6.08198595046997,TRUE,NA
"ring_exp_20250707_004903",1245,50,"const_high",0.147423700392246,NA,0.85,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,7.31614089012146,TRUE,NA
"ring_exp_20250707_004903",1246,50,"const_high",0.147423700392246,NA,0.85,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,9.0869779586792,TRUE,NA
"ring_exp_20250707_004903",1247,50,"const_high",0.147423700392246,NA,0.85,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,10.8178358078003,FALSE,NA
"ring_exp_20250707_004903",1248,50,"const_high",0.147423700392246,NA,0.85,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,10.427964925766,TRUE,NA
"ring_exp_20250707_004903",1249,50,"const_high",0.147423700392246,NA,0.85,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,11.7345259189606,TRUE,NA
"ring_exp_20250707_004903",1250,50,"const_high",0.147423700392246,NA,0.85,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,12.1443059444427,TRUE,NA
"ring_exp_20250707_004903",1251,50,"const_high",0.147423700392246,NA,0.9,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,2.47508907318115,TRUE,NA
"ring_exp_20250707_004903",1252,50,"const_high",0.147423700392246,NA,0.9,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.3324608802795,TRUE,NA
"ring_exp_20250707_004903",1253,50,"const_high",0.147423700392246,NA,0.9,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,11.8454809188843,FALSE,NA
"ring_exp_20250707_004903",1254,50,"const_high",0.147423700392246,NA,0.9,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,12.5753998756409,TRUE,NA
"ring_exp_20250707_004903",1255,50,"const_high",0.147423700392246,NA,0.9,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,13.0020442008972,TRUE,NA
"ring_exp_20250707_004903",1256,50,"const_high",0.147423700392246,NA,0.9,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,12.967677116394,TRUE,NA
"ring_exp_20250707_004903",1257,50,"const_high",0.147423700392246,NA,0.9,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,12.6170339584351,TRUE,NA
"ring_exp_20250707_004903",1258,50,"const_high",0.147423700392246,NA,0.9,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,12.7282609939575,TRUE,NA
"ring_exp_20250707_004903",1259,50,"const_high",0.147423700392246,NA,0.9,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,12.5678038597107,TRUE,NA
"ring_exp_20250707_004903",1260,50,"const_high",0.147423700392246,NA,0.9,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,12.4699211120605,FALSE,NA
"ring_exp_20250707_004903",1261,50,"const_high",0.147423700392246,NA,0.9,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,10.0961849689484,TRUE,NA
"ring_exp_20250707_004903",1262,50,"const_high",0.147423700392246,NA,0.9,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,10.3267638683319,TRUE,NA
"ring_exp_20250707_004903",1263,50,"const_high",0.147423700392246,NA,0.9,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,10.7705550193787,TRUE,NA
"ring_exp_20250707_004903",1264,50,"const_high",0.147423700392246,NA,0.9,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,11.1901240348816,FALSE,NA
"ring_exp_20250707_004903",1265,50,"const_high",0.147423700392246,NA,0.9,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,11.1041159629822,TRUE,NA
"ring_exp_20250707_004903",1266,50,"const_high",0.147423700392246,NA,0.9,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,11.6325330734253,TRUE,NA
"ring_exp_20250707_004903",1267,50,"const_high",0.147423700392246,NA,0.9,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,11.7794609069824,TRUE,NA
"ring_exp_20250707_004903",1268,50,"const_high",0.147423700392246,NA,0.9,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,11.8274312019348,TRUE,NA
"ring_exp_20250707_004903",1269,50,"const_high",0.147423700392246,NA,0.9,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,11.5973000526428,TRUE,NA
"ring_exp_20250707_004903",1270,50,"const_high",0.147423700392246,NA,0.9,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,12.3076000213623,TRUE,NA
"ring_exp_20250707_004903",1271,50,"const_high",0.147423700392246,NA,0.9,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,2.50149393081665,TRUE,NA
"ring_exp_20250707_004903",1272,50,"const_high",0.147423700392246,NA,0.9,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,11.8609240055084,TRUE,NA
"ring_exp_20250707_004903",1273,50,"const_high",0.147423700392246,NA,0.9,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,12.2831149101257,TRUE,NA
"ring_exp_20250707_004903",1274,50,"const_high",0.147423700392246,NA,0.9,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,12.272125005722,TRUE,NA
"ring_exp_20250707_004903",1275,50,"const_high",0.147423700392246,NA,0.9,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,12.5447471141815,TRUE,NA
"ring_exp_20250707_004903",1276,50,"const_high",0.147423700392246,NA,0.9,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.7245049476624,TRUE,NA
"ring_exp_20250707_004903",1277,50,"const_high",0.147423700392246,NA,0.9,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,12.8531370162964,FALSE,NA
"ring_exp_20250707_004903",1278,50,"const_high",0.147423700392246,NA,0.9,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,12.3938398361206,TRUE,NA
"ring_exp_20250707_004903",1279,50,"const_high",0.147423700392246,NA,0.9,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.746071100235,TRUE,NA
"ring_exp_20250707_004903",1280,50,"const_high",0.147423700392246,NA,0.9,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.2072160243988,TRUE,NA
"ring_exp_20250707_004903",1281,50,"const_high",0.147423700392246,NA,0.9,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,8.62515807151794,TRUE,NA
"ring_exp_20250707_004903",1282,50,"const_high",0.147423700392246,NA,0.9,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,8.43971991539001,TRUE,NA
"ring_exp_20250707_004903",1283,50,"const_high",0.147423700392246,NA,0.9,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,9.36227703094482,TRUE,NA
"ring_exp_20250707_004903",1284,50,"const_high",0.147423700392246,NA,0.9,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,9.3723258972168,FALSE,NA
"ring_exp_20250707_004903",1285,50,"const_high",0.147423700392246,NA,0.9,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,10.0509650707245,TRUE,NA
"ring_exp_20250707_004903",1286,50,"const_high",0.147423700392246,NA,0.9,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,10.613911151886,TRUE,NA
"ring_exp_20250707_004903",1287,50,"const_high",0.147423700392246,NA,0.9,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,11.8367040157318,TRUE,NA
"ring_exp_20250707_004903",1288,50,"const_high",0.147423700392246,NA,0.9,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,11.8889620304108,TRUE,NA
"ring_exp_20250707_004903",1289,50,"const_high",0.147423700392246,NA,0.9,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,11.6557321548462,TRUE,NA
"ring_exp_20250707_004903",1290,50,"const_high",0.147423700392246,NA,0.9,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,12.4769270420074,TRUE,NA
"ring_exp_20250707_004903",1291,50,"const_high",0.147423700392246,NA,0.9,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,2.36666512489319,TRUE,NA
"ring_exp_20250707_004903",1292,50,"const_high",0.147423700392246,NA,0.9,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,13.0184719562531,FALSE,NA
"ring_exp_20250707_004903",1293,50,"const_high",0.147423700392246,NA,0.9,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,13.0775158405304,TRUE,NA
"ring_exp_20250707_004903",1294,50,"const_high",0.147423700392246,NA,0.9,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.8350250720978,TRUE,NA
"ring_exp_20250707_004903",1295,50,"const_high",0.147423700392246,NA,0.9,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.794811964035,TRUE,NA
"ring_exp_20250707_004903",1296,50,"const_high",0.147423700392246,NA,0.9,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,13.0730600357056,TRUE,NA
"ring_exp_20250707_004903",1297,50,"const_high",0.147423700392246,NA,0.9,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,13.427227973938,TRUE,NA
"ring_exp_20250707_004903",1298,50,"const_high",0.147423700392246,NA,0.9,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,13.0344340801239,TRUE,NA
"ring_exp_20250707_004903",1299,50,"const_high",0.147423700392246,NA,0.9,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,12.9352822303772,TRUE,NA
"ring_exp_20250707_004903",1300,50,"const_high",0.147423700392246,NA,0.9,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,13.3139660358429,TRUE,NA
"ring_exp_20250707_004903",1301,50,"const_high",0.147423700392246,NA,0.95,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,4.82833909988403,TRUE,NA
"ring_exp_20250707_004903",1302,50,"const_high",0.147423700392246,NA,0.95,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,6.77442502975464,TRUE,NA
"ring_exp_20250707_004903",1303,50,"const_high",0.147423700392246,NA,0.95,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,6.23374485969543,TRUE,NA
"ring_exp_20250707_004903",1304,50,"const_high",0.147423700392246,NA,0.95,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,8.39959788322449,FALSE,NA
"ring_exp_20250707_004903",1305,50,"const_high",0.147423700392246,NA,0.95,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,8.79873585700989,TRUE,NA
"ring_exp_20250707_004903",1306,50,"const_high",0.147423700392246,NA,0.95,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,8.60891699790955,TRUE,NA
"ring_exp_20250707_004903",1307,50,"const_high",0.147423700392246,NA,0.95,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,10.0129988193512,TRUE,NA
"ring_exp_20250707_004903",1308,50,"const_high",0.147423700392246,NA,0.95,TRUE,90,0,7,1128,0.927835051546392,1,0.962566844919786,0.960267004968935,90,97,10.9809710979462,TRUE,NA
"ring_exp_20250707_004903",1309,50,"const_high",0.147423700392246,NA,0.95,TRUE,89,0,8,1128,0.917525773195876,1,0.956989247311828,0.954496895798443,89,97,11.7981071472168,FALSE,NA
"ring_exp_20250707_004903",1310,50,"const_high",0.147423700392246,NA,0.95,TRUE,89,0,8,1128,0.917525773195876,1,0.956989247311828,0.954496895798443,89,97,11.6651649475098,TRUE,NA
"ring_exp_20250707_004903",1311,50,"const_high",0.147423700392246,NA,0.95,TRUE,90,0,7,1128,0.927835051546392,1,0.962566844919786,0.960267004968935,90,97,2.53781795501709,TRUE,NA
"ring_exp_20250707_004903",1312,50,"const_high",0.147423700392246,NA,0.95,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,12.2410290241241,TRUE,NA
"ring_exp_20250707_004903",1313,50,"const_high",0.147423700392246,NA,0.95,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,11.8062968254089,TRUE,NA
"ring_exp_20250707_004903",1314,50,"const_high",0.147423700392246,NA,0.95,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,12.5223860740662,TRUE,NA
"ring_exp_20250707_004903",1315,50,"const_high",0.147423700392246,NA,0.95,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.5225968360901,TRUE,NA
"ring_exp_20250707_004903",1316,50,"const_high",0.147423700392246,NA,0.95,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,12.9429838657379,TRUE,NA
"ring_exp_20250707_004903",1317,50,"const_high",0.147423700392246,NA,0.95,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,12.6065819263458,TRUE,NA
"ring_exp_20250707_004903",1318,50,"const_high",0.147423700392246,NA,0.95,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,12.9950668811798,FALSE,NA
"ring_exp_20250707_004903",1319,50,"const_high",0.147423700392246,NA,0.95,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,12.4759418964386,TRUE,NA
"ring_exp_20250707_004903",1320,50,"const_high",0.147423700392246,NA,0.95,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,12.7072868347168,TRUE,NA
"ring_exp_20250707_004903",1321,50,"const_high",0.147423700392246,NA,0.95,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,9.53095316886902,TRUE,NA
"ring_exp_20250707_004903",1322,50,"const_high",0.147423700392246,NA,0.95,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,10.3010671138763,TRUE,NA
"ring_exp_20250707_004903",1323,50,"const_high",0.147423700392246,NA,0.95,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,10.8094968795776,TRUE,NA
"ring_exp_20250707_004903",1324,50,"const_high",0.147423700392246,NA,0.95,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,11.177120923996,TRUE,NA
"ring_exp_20250707_004903",1325,50,"const_high",0.147423700392246,NA,0.95,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,11.1280958652496,TRUE,NA
"ring_exp_20250707_004903",1326,50,"const_high",0.147423700392246,NA,0.95,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,10.9193019866943,TRUE,NA
"ring_exp_20250707_004903",1327,50,"const_high",0.147423700392246,NA,0.95,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,11.4842050075531,TRUE,NA
"ring_exp_20250707_004903",1328,50,"const_high",0.147423700392246,NA,0.95,TRUE,89,0,8,1128,0.917525773195876,1,0.956989247311828,0.954496895798443,89,97,11.7346038818359,TRUE,NA
"ring_exp_20250707_004903",1329,50,"const_high",0.147423700392246,NA,0.95,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,11.9314939975739,TRUE,NA
"ring_exp_20250707_004903",1330,50,"const_high",0.147423700392246,NA,0.95,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.157557964325,TRUE,NA
"ring_exp_20250707_004903",1331,50,"const_high",0.147423700392246,NA,0.95,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,2.3744170665741,TRUE,NA
"ring_exp_20250707_004903",1332,50,"const_high",0.147423700392246,NA,0.95,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,12.0989360809326,TRUE,NA
"ring_exp_20250707_004903",1333,50,"const_high",0.147423700392246,NA,0.95,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.3605990409851,TRUE,NA
"ring_exp_20250707_004903",1334,50,"const_high",0.147423700392246,NA,0.95,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,12.446417093277,TRUE,NA
"ring_exp_20250707_004903",1335,50,"const_high",0.147423700392246,NA,0.95,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,12.5220100879669,TRUE,NA
"ring_exp_20250707_004903",1336,50,"const_high",0.147423700392246,NA,0.95,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,12.688227891922,TRUE,NA
"ring_exp_20250707_004903",1337,50,"const_high",0.147423700392246,NA,0.95,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,12.8613379001617,TRUE,NA
"ring_exp_20250707_004903",1338,50,"const_high",0.147423700392246,NA,0.95,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,12.6860148906708,TRUE,NA
"ring_exp_20250707_004903",1339,50,"const_high",0.147423700392246,NA,0.95,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.3895540237427,TRUE,NA
"ring_exp_20250707_004903",1340,50,"const_high",0.147423700392246,NA,0.95,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,12.5562829971313,TRUE,NA
"ring_exp_20250707_004903",1341,50,"const_high",0.147423700392246,NA,0.95,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,7.23966002464294,TRUE,NA
"ring_exp_20250707_004903",1342,50,"const_high",0.147423700392246,NA,0.95,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,8.87634897232056,TRUE,NA
"ring_exp_20250707_004903",1343,50,"const_high",0.147423700392246,NA,0.95,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,8.80734491348267,TRUE,NA
"ring_exp_20250707_004903",1344,50,"const_high",0.147423700392246,NA,0.95,TRUE,89,0,8,1128,0.917525773195876,1,0.956989247311828,0.954496895798443,89,97,10.3481469154358,TRUE,NA
"ring_exp_20250707_004903",1345,50,"const_high",0.147423700392246,NA,0.95,TRUE,91,0,6,1128,0.938144329896907,1,0.968085106382979,0.966012734534952,91,97,9.9815239906311,TRUE,NA
"ring_exp_20250707_004903",1346,50,"const_high",0.147423700392246,NA,0.95,TRUE,88,0,9,1128,0.907216494845361,1,0.951351351351351,0.948701935088561,88,97,10.3070659637451,TRUE,NA
"ring_exp_20250707_004903",1347,50,"const_high",0.147423700392246,NA,0.95,TRUE,89,0,8,1128,0.917525773195876,1,0.956989247311828,0.954496895798443,89,97,10.4054369926453,TRUE,NA
