"scenario","replicate","global_reject","holm_fwer","by_fdp"
"independent_unbalanced",555,FALSE,FALSE,0
"independent_unbalanced",556,FALSE,FALSE,0
"independent_unbalanced",557,FALSE,FALSE,0
"independent_unbalanced",558,FALSE,FALSE,0
"independent_unbalanced",559,FALSE,FALSE,0
"independent_unbalanced",560,FALSE,FALSE,0
"independent_unbalanced",561,FALSE,FALSE,0
"independent_unbalanced",562,FALSE,FALSE,0
"independent_unbalanced",563,FALSE,FALSE,0
"independent_unbalanced",564,FALSE,FALSE,0
"independent_unbalanced",565,FALSE,FALSE,0
"independent_unbalanced",566,FALSE,FALSE,0
"independent_unbalanced",567,FALSE,FALSE,0
"independent_unbalanced",568,FALSE,FALSE,0
"independent_unbalanced",569,FALSE,FALSE,0
"independent_unbalanced",570,FALSE,FALSE,0
"independent_unbalanced",571,FALSE,FALSE,0
"independent_unbalanced",572,FALSE,FALSE,0
"independent_unbalanced",573,FALSE,FALSE,0
"independent_unbalanced",574,FALSE,FALSE,0
"independent_unbalanced",575,FALSE,FALSE,0
"independent_unbalanced",576,FALSE,FALSE,0
"independent_unbalanced",577,FALSE,FALSE,0
"independent_unbalanced",578,FALSE,FALSE,0
"independent_unbalanced",579,FALSE,FALSE,0
"independent_unbalanced",580,FALSE,FALSE,0
"independent_unbalanced",581,FALSE,FALSE,0
"independent_unbalanced",582,FALSE,FALSE,0
"independent_unbalanced",583,FALSE,FALSE,0
"independent_unbalanced",584,FALSE,FALSE,0
"independent_unbalanced",585,FALSE,FALSE,0
"independent_unbalanced",586,FALSE,FALSE,0
"independent_unbalanced",587,FALSE,FALSE,0
"independent_unbalanced",588,FALSE,FALSE,0
"independent_unbalanced",589,FALSE,FALSE,0
"independent_unbalanced",590,FALSE,FALSE,0
"independent_unbalanced",591,FALSE,FALSE,0
"independent_unbalanced",592,FALSE,FALSE,0
"independent_unbalanced",593,FALSE,FALSE,0
"independent_unbalanced",594,FALSE,FALSE,0
"independent_unbalanced",595,FALSE,FALSE,0
"independent_unbalanced",596,FALSE,FALSE,0
"independent_unbalanced",597,FALSE,FALSE,0
"independent_unbalanced",598,FALSE,FALSE,0
"independent_unbalanced",599,FALSE,FALSE,0
"independent_unbalanced",600,FALSE,FALSE,0
"independent_unbalanced",601,FALSE,FALSE,0
"independent_unbalanced",602,FALSE,FALSE,0
"independent_unbalanced",603,FALSE,FALSE,0
"independent_unbalanced",604,FALSE,FALSE,0
"independent_unbalanced",605,FALSE,FALSE,0
"independent_unbalanced",606,FALSE,FALSE,0
"independent_unbalanced",607,FALSE,FALSE,0
"independent_unbalanced",608,FALSE,FALSE,0
"independent_unbalanced",609,FALSE,FALSE,0
"independent_unbalanced",610,FALSE,FALSE,0
"independent_unbalanced",611,FALSE,FALSE,0
"independent_unbalanced",612,FALSE,FALSE,0
"independent_unbalanced",613,FALSE,FALSE,0
"independent_unbalanced",614,FALSE,FALSE,0
"independent_unbalanced",615,FALSE,FALSE,0
"independent_unbalanced",616,FALSE,FALSE,0
"independent_unbalanced",617,FALSE,FALSE,0
"independent_unbalanced",618,FALSE,FALSE,0
"independent_unbalanced",619,FALSE,FALSE,0
"independent_unbalanced",620,TRUE,FALSE,0
"independent_unbalanced",621,FALSE,FALSE,0
"independent_unbalanced",622,FALSE,FALSE,0
"independent_unbalanced",623,FALSE,FALSE,0
"independent_unbalanced",624,FALSE,FALSE,0
"independent_unbalanced",625,TRUE,FALSE,0
"independent_unbalanced",626,FALSE,FALSE,0
"independent_unbalanced",627,FALSE,FALSE,0
"independent_unbalanced",628,FALSE,FALSE,0
"independent_unbalanced",629,FALSE,FALSE,0
"independent_unbalanced",630,FALSE,FALSE,0
"independent_unbalanced",631,FALSE,FALSE,0
"independent_unbalanced",632,FALSE,FALSE,0
"independent_unbalanced",633,FALSE,FALSE,0
"independent_unbalanced",634,FALSE,FALSE,0
"independent_unbalanced",635,FALSE,FALSE,0
"independent_unbalanced",636,FALSE,FALSE,0
"independent_unbalanced",637,FALSE,FALSE,0
"independent_unbalanced",638,FALSE,FALSE,0
"independent_unbalanced",639,FALSE,FALSE,0
"independent_unbalanced",640,FALSE,FALSE,0
"independent_unbalanced",641,FALSE,FALSE,0
"independent_unbalanced",642,FALSE,FALSE,0
"independent_unbalanced",643,FALSE,FALSE,0
"independent_unbalanced",644,FALSE,FALSE,0
"independent_unbalanced",645,FALSE,FALSE,0
"independent_unbalanced",646,FALSE,FALSE,0
"independent_unbalanced",647,FALSE,FALSE,0
"independent_unbalanced",648,FALSE,FALSE,0
"independent_unbalanced",649,FALSE,FALSE,0
"independent_unbalanced",650,FALSE,FALSE,0
"independent_unbalanced",651,FALSE,FALSE,0
"independent_unbalanced",652,FALSE,FALSE,0
"independent_unbalanced",653,FALSE,FALSE,0
"independent_unbalanced",654,FALSE,FALSE,0
"independent_unbalanced",655,FALSE,FALSE,0
"independent_unbalanced",656,FALSE,FALSE,0
"independent_unbalanced",657,FALSE,FALSE,0
"independent_unbalanced",658,FALSE,FALSE,0
"independent_unbalanced",659,FALSE,FALSE,0
"independent_unbalanced",660,FALSE,FALSE,0
"independent_unbalanced",661,FALSE,FALSE,0
"independent_unbalanced",662,FALSE,FALSE,0
"independent_unbalanced",663,FALSE,FALSE,0
"independent_unbalanced",664,FALSE,FALSE,0
"independent_unbalanced",665,FALSE,FALSE,0
"independent_unbalanced",666,FALSE,FALSE,0
"independent_unbalanced",667,FALSE,FALSE,0
"independent_unbalanced",668,FALSE,FALSE,0
"independent_unbalanced",669,FALSE,FALSE,0
"independent_unbalanced",670,FALSE,FALSE,0
"independent_unbalanced",671,FALSE,FALSE,0
"independent_unbalanced",672,FALSE,FALSE,0
"independent_unbalanced",673,FALSE,FALSE,0
"independent_unbalanced",674,FALSE,FALSE,0
"independent_unbalanced",675,FALSE,FALSE,0
"independent_unbalanced",676,TRUE,TRUE,1
"independent_unbalanced",677,FALSE,FALSE,0
"independent_unbalanced",678,FALSE,FALSE,0
"independent_unbalanced",679,FALSE,FALSE,0
"independent_unbalanced",680,FALSE,FALSE,0
"independent_unbalanced",681,FALSE,FALSE,0
"independent_unbalanced",682,FALSE,FALSE,0
"independent_unbalanced",683,TRUE,TRUE,0
"independent_unbalanced",684,FALSE,FALSE,0
"independent_unbalanced",685,FALSE,FALSE,0
"independent_unbalanced",686,FALSE,FALSE,0
"independent_unbalanced",687,FALSE,FALSE,0
"independent_unbalanced",688,TRUE,TRUE,0
"independent_unbalanced",689,FALSE,FALSE,0
"independent_unbalanced",690,FALSE,FALSE,0
"independent_unbalanced",691,FALSE,FALSE,0
"independent_unbalanced",692,FALSE,FALSE,0
"independent_unbalanced",693,FALSE,FALSE,0
"independent_unbalanced",694,FALSE,FALSE,0
"independent_unbalanced",695,FALSE,FALSE,0
"independent_unbalanced",696,FALSE,FALSE,0
"independent_unbalanced",697,FALSE,FALSE,0
"independent_unbalanced",698,FALSE,FALSE,0
"independent_unbalanced",699,FALSE,FALSE,0
"independent_unbalanced",700,FALSE,FALSE,0
"independent_unbalanced",701,FALSE,FALSE,0
"independent_unbalanced",702,FALSE,FALSE,0
"independent_unbalanced",703,FALSE,FALSE,0
"independent_unbalanced",704,FALSE,FALSE,0
"independent_unbalanced",705,FALSE,FALSE,0
"independent_unbalanced",706,FALSE,FALSE,0
"independent_unbalanced",707,FALSE,FALSE,0
"independent_unbalanced",708,FALSE,FALSE,0
"independent_unbalanced",709,FALSE,FALSE,0
"independent_unbalanced",710,FALSE,FALSE,0
"independent_unbalanced",711,FALSE,FALSE,0
"independent_unbalanced",712,FALSE,FALSE,0
"independent_unbalanced",713,FALSE,FALSE,0
"independent_unbalanced",714,FALSE,FALSE,0
"independent_unbalanced",715,FALSE,FALSE,0
"independent_unbalanced",716,FALSE,FALSE,0
"independent_unbalanced",717,FALSE,FALSE,0
"independent_unbalanced",718,FALSE,FALSE,0
"independent_unbalanced",719,FALSE,FALSE,0
"independent_unbalanced",720,FALSE,FALSE,0
"independent_unbalanced",721,FALSE,FALSE,0
"independent_unbalanced",722,FALSE,FALSE,0
"independent_unbalanced",723,FALSE,FALSE,0
"independent_unbalanced",724,FALSE,FALSE,0
"independent_unbalanced",725,FALSE,FALSE,0
"independent_unbalanced",726,FALSE,FALSE,0
"independent_unbalanced",727,FALSE,FALSE,0
"independent_unbalanced",728,FALSE,FALSE,0
"independent_unbalanced",729,FALSE,FALSE,0
"independent_unbalanced",730,FALSE,FALSE,0
"independent_unbalanced",731,FALSE,FALSE,0
"independent_unbalanced",732,FALSE,FALSE,0
"independent_unbalanced",733,FALSE,FALSE,0
"independent_unbalanced",734,FALSE,FALSE,0
"independent_unbalanced",735,FALSE,FALSE,0
"independent_unbalanced",736,FALSE,FALSE,0
"independent_unbalanced",737,FALSE,FALSE,0
"independent_unbalanced",738,FALSE,FALSE,0
"independent_unbalanced",739,FALSE,FALSE,0
"independent_unbalanced",740,FALSE,FALSE,0
"independent_unbalanced",741,FALSE,FALSE,0
"independent_unbalanced",742,FALSE,FALSE,0
"independent_unbalanced",743,FALSE,FALSE,0
"independent_unbalanced",744,FALSE,FALSE,0
"independent_unbalanced",745,FALSE,FALSE,0
"independent_unbalanced",746,FALSE,FALSE,0
"independent_unbalanced",747,FALSE,FALSE,0
"independent_unbalanced",748,FALSE,FALSE,0
"independent_unbalanced",749,FALSE,FALSE,0
"independent_unbalanced",750,FALSE,FALSE,0
"independent_unbalanced",751,FALSE,FALSE,0
"independent_unbalanced",752,FALSE,FALSE,0
"independent_unbalanced",753,FALSE,FALSE,0
"independent_unbalanced",754,FALSE,FALSE,0
"independent_unbalanced",755,FALSE,FALSE,0
"independent_unbalanced",756,FALSE,FALSE,0
"independent_unbalanced",757,FALSE,FALSE,0
"independent_unbalanced",758,FALSE,FALSE,0
"independent_unbalanced",759,TRUE,FALSE,0
"independent_unbalanced",760,FALSE,FALSE,0
"independent_unbalanced",761,FALSE,FALSE,0
"independent_unbalanced",762,FALSE,FALSE,0
"independent_unbalanced",763,FALSE,FALSE,0
"independent_unbalanced",764,FALSE,FALSE,0
"independent_unbalanced",765,FALSE,FALSE,0
"independent_unbalanced",766,TRUE,FALSE,0
"independent_unbalanced",767,FALSE,FALSE,0
"independent_unbalanced",768,FALSE,FALSE,0
"independent_unbalanced",769,TRUE,FALSE,0
"independent_unbalanced",770,FALSE,FALSE,0
"independent_unbalanced",771,FALSE,FALSE,0
"independent_unbalanced",772,FALSE,FALSE,0
"independent_unbalanced",773,FALSE,FALSE,0
"independent_unbalanced",774,FALSE,FALSE,0
"independent_unbalanced",775,FALSE,FALSE,0
"independent_unbalanced",776,TRUE,FALSE,0
"independent_unbalanced",777,FALSE,FALSE,0
"independent_unbalanced",778,FALSE,FALSE,0
"independent_unbalanced",779,FALSE,FALSE,0
"independent_unbalanced",780,TRUE,FALSE,0
"independent_unbalanced",781,FALSE,FALSE,0
"independent_unbalanced",782,FALSE,FALSE,0
"independent_unbalanced",783,FALSE,FALSE,0
"independent_unbalanced",784,FALSE,FALSE,0
"independent_unbalanced",785,TRUE,FALSE,0
"independent_unbalanced",786,FALSE,FALSE,0
"independent_unbalanced",787,TRUE,FALSE,0
"independent_unbalanced",788,FALSE,FALSE,0
"independent_unbalanced",789,FALSE,FALSE,0
"independent_unbalanced",790,FALSE,FALSE,0
"independent_unbalanced",791,FALSE,FALSE,0
"independent_unbalanced",792,FALSE,FALSE,0
"independent_unbalanced",793,FALSE,FALSE,0
"independent_unbalanced",794,FALSE,FALSE,0
"independent_unbalanced",795,TRUE,TRUE,1
"independent_unbalanced",796,FALSE,FALSE,0
"independent_unbalanced",797,FALSE,FALSE,0
"independent_unbalanced",798,FALSE,FALSE,0
"independent_unbalanced",799,TRUE,FALSE,0
"independent_unbalanced",800,FALSE,FALSE,0
"independent_unbalanced",801,FALSE,TRUE,0
"independent_unbalanced",802,FALSE,FALSE,0
"independent_unbalanced",803,FALSE,FALSE,0
"independent_unbalanced",804,FALSE,FALSE,0
"independent_unbalanced",805,FALSE,FALSE,0
"independent_unbalanced",806,FALSE,FALSE,0
"independent_unbalanced",807,FALSE,FALSE,0
"independent_unbalanced",808,FALSE,FALSE,0
"independent_unbalanced",809,FALSE,FALSE,0
"independent_unbalanced",810,FALSE,FALSE,0
"independent_unbalanced",811,FALSE,FALSE,0
"independent_unbalanced",812,FALSE,FALSE,0
"independent_unbalanced",813,FALSE,FALSE,0
"independent_unbalanced",814,FALSE,FALSE,0
"independent_unbalanced",815,FALSE,FALSE,0
"independent_unbalanced",816,FALSE,FALSE,0
"independent_unbalanced",817,FALSE,FALSE,0
"independent_unbalanced",818,FALSE,FALSE,0
"independent_unbalanced",819,FALSE,FALSE,0
"independent_unbalanced",820,FALSE,FALSE,0
"independent_unbalanced",821,TRUE,FALSE,0
"independent_unbalanced",822,FALSE,FALSE,0
"independent_unbalanced",823,FALSE,FALSE,0
"independent_unbalanced",824,FALSE,FALSE,0
"independent_unbalanced",825,FALSE,FALSE,0
"independent_unbalanced",826,TRUE,FALSE,0
"independent_unbalanced",827,FALSE,FALSE,0
"independent_unbalanced",828,FALSE,FALSE,0
"independent_unbalanced",829,FALSE,FALSE,0
"independent_unbalanced",830,FALSE,FALSE,0
"independent_unbalanced",831,FALSE,FALSE,0
"independent_unbalanced",832,FALSE,FALSE,0
"independent_unbalanced",833,FALSE,FALSE,0
"independent_unbalanced",834,FALSE,FALSE,0
"independent_unbalanced",835,FALSE,FALSE,0
"independent_unbalanced",836,FALSE,FALSE,0
"independent_unbalanced",837,FALSE,FALSE,0
"independent_unbalanced",838,FALSE,FALSE,0
"independent_unbalanced",839,FALSE,FALSE,0
"independent_unbalanced",840,FALSE,FALSE,0
"independent_unbalanced",841,FALSE,FALSE,0
"independent_unbalanced",842,FALSE,FALSE,0
"independent_unbalanced",843,FALSE,FALSE,0
"independent_unbalanced",844,FALSE,FALSE,0
"independent_unbalanced",845,FALSE,FALSE,0
"independent_unbalanced",846,FALSE,FALSE,0
"independent_unbalanced",847,FALSE,FALSE,0
"independent_unbalanced",848,FALSE,FALSE,0
"independent_unbalanced",849,FALSE,FALSE,0
"independent_unbalanced",850,FALSE,FALSE,0
"independent_unbalanced",851,FALSE,FALSE,0
"independent_unbalanced",852,FALSE,FALSE,0
"independent_unbalanced",853,FALSE,FALSE,0
"independent_unbalanced",854,FALSE,FALSE,0
"independent_unbalanced",855,FALSE,FALSE,0
"independent_unbalanced",856,FALSE,FALSE,0
"independent_unbalanced",857,FALSE,FALSE,0
"independent_unbalanced",858,FALSE,FALSE,0
"independent_unbalanced",859,TRUE,FALSE,0
"independent_unbalanced",860,FALSE,FALSE,0
"independent_unbalanced",861,TRUE,FALSE,0
"independent_unbalanced",862,FALSE,FALSE,0
"independent_unbalanced",863,FALSE,FALSE,0
"independent_unbalanced",864,TRUE,FALSE,0
"independent_unbalanced",865,FALSE,FALSE,0
"independent_unbalanced",866,FALSE,FALSE,0
"independent_unbalanced",867,TRUE,FALSE,0
"independent_unbalanced",868,FALSE,FALSE,0
"independent_unbalanced",869,FALSE,FALSE,0
"independent_unbalanced",870,FALSE,FALSE,0
"independent_unbalanced",871,FALSE,FALSE,0
"independent_unbalanced",872,FALSE,FALSE,0
"independent_unbalanced",873,FALSE,FALSE,0
"independent_unbalanced",874,FALSE,FALSE,0
"independent_unbalanced",875,FALSE,FALSE,0
"independent_unbalanced",876,FALSE,FALSE,0
"independent_unbalanced",877,FALSE,FALSE,0
"independent_unbalanced",878,FALSE,FALSE,0
"independent_unbalanced",879,FALSE,FALSE,0
"independent_unbalanced",880,FALSE,FALSE,0
"independent_unbalanced",881,TRUE,FALSE,0
"independent_unbalanced",882,FALSE,FALSE,0
"independent_unbalanced",883,FALSE,FALSE,0
"independent_unbalanced",884,FALSE,FALSE,0
"independent_unbalanced",885,FALSE,FALSE,0
"independent_unbalanced",886,FALSE,FALSE,0
"independent_unbalanced",887,FALSE,FALSE,0
"independent_unbalanced",888,FALSE,FALSE,0
"independent_unbalanced",889,FALSE,FALSE,0
"independent_unbalanced",890,FALSE,FALSE,0
"independent_unbalanced",891,FALSE,FALSE,0
"independent_unbalanced",892,FALSE,FALSE,0
"independent_unbalanced",893,FALSE,FALSE,0
"independent_unbalanced",894,FALSE,FALSE,0
"independent_unbalanced",895,TRUE,FALSE,0
"independent_unbalanced",896,FALSE,FALSE,0
"independent_unbalanced",897,FALSE,TRUE,0
"independent_unbalanced",898,FALSE,FALSE,0
"independent_unbalanced",899,FALSE,FALSE,0
"independent_unbalanced",900,FALSE,FALSE,0
"independent_unbalanced",901,FALSE,FALSE,0
"independent_unbalanced",902,FALSE,FALSE,0
"independent_unbalanced",903,FALSE,FALSE,0
"independent_unbalanced",904,FALSE,FALSE,0
"independent_unbalanced",905,FALSE,FALSE,0
"independent_unbalanced",906,FALSE,FALSE,0
"independent_unbalanced",907,FALSE,FALSE,0
"independent_unbalanced",908,FALSE,FALSE,0
"independent_unbalanced",909,FALSE,FALSE,0
"independent_unbalanced",910,FALSE,FALSE,0
"independent_unbalanced",911,FALSE,FALSE,0
"independent_unbalanced",912,FALSE,FALSE,0
"independent_unbalanced",913,FALSE,FALSE,0
"independent_unbalanced",914,FALSE,FALSE,0
"independent_unbalanced",915,FALSE,FALSE,0
"independent_unbalanced",916,FALSE,FALSE,0
"independent_unbalanced",917,FALSE,FALSE,0
"independent_unbalanced",918,FALSE,FALSE,0
"independent_unbalanced",919,FALSE,FALSE,0
"independent_unbalanced",920,TRUE,FALSE,0
"independent_unbalanced",921,FALSE,FALSE,0
"independent_unbalanced",922,FALSE,FALSE,0
"independent_unbalanced",923,FALSE,FALSE,0
"independent_unbalanced",924,FALSE,FALSE,0
"independent_unbalanced",925,FALSE,FALSE,0
"independent_unbalanced",926,FALSE,FALSE,0
"independent_unbalanced",927,FALSE,FALSE,0
"independent_unbalanced",928,FALSE,FALSE,0
"independent_unbalanced",929,FALSE,FALSE,0
"independent_unbalanced",930,FALSE,FALSE,0
"independent_unbalanced",931,FALSE,FALSE,0
"independent_unbalanced",932,FALSE,FALSE,0
"independent_unbalanced",933,FALSE,FALSE,0
"independent_unbalanced",934,FALSE,FALSE,0
"independent_unbalanced",935,FALSE,FALSE,0
"independent_unbalanced",936,FALSE,FALSE,0
"independent_unbalanced",937,FALSE,FALSE,0
"independent_unbalanced",938,FALSE,TRUE,1
"independent_unbalanced",939,FALSE,FALSE,0
"independent_unbalanced",940,TRUE,FALSE,0
"independent_unbalanced",941,FALSE,FALSE,0
"independent_unbalanced",942,TRUE,FALSE,0
"independent_unbalanced",943,FALSE,FALSE,0
"independent_unbalanced",944,FALSE,FALSE,0
"independent_unbalanced",945,FALSE,FALSE,0
"independent_unbalanced",946,FALSE,FALSE,0
"independent_unbalanced",947,FALSE,FALSE,0
"independent_unbalanced",948,FALSE,FALSE,0
"independent_unbalanced",949,FALSE,FALSE,0
"independent_unbalanced",950,TRUE,FALSE,0
"independent_unbalanced",951,FALSE,FALSE,0
"independent_unbalanced",952,FALSE,FALSE,0
"independent_unbalanced",953,FALSE,FALSE,0
"independent_unbalanced",954,FALSE,FALSE,0
"independent_unbalanced",955,FALSE,FALSE,0
"independent_unbalanced",956,FALSE,FALSE,0
"independent_unbalanced",957,FALSE,FALSE,0
"independent_unbalanced",958,FALSE,FALSE,0
"independent_unbalanced",959,FALSE,FALSE,0
"independent_unbalanced",960,FALSE,FALSE,0
"independent_unbalanced",961,FALSE,FALSE,0
"independent_unbalanced",962,FALSE,FALSE,0
"independent_unbalanced",963,FALSE,FALSE,0
"independent_unbalanced",964,FALSE,FALSE,0
"independent_unbalanced",965,FALSE,FALSE,0
"independent_unbalanced",966,FALSE,FALSE,0
"independent_unbalanced",967,TRUE,FALSE,0
"independent_unbalanced",968,FALSE,FALSE,0
"independent_unbalanced",969,FALSE,FALSE,0
"independent_unbalanced",970,FALSE,FALSE,0
"independent_unbalanced",971,FALSE,FALSE,0
"independent_unbalanced",972,FALSE,FALSE,0
"independent_unbalanced",973,FALSE,FALSE,0
"independent_unbalanced",974,FALSE,FALSE,0
"independent_unbalanced",975,FALSE,FALSE,0
"independent_unbalanced",976,FALSE,FALSE,0
"independent_unbalanced",977,FALSE,FALSE,0
"independent_unbalanced",978,FALSE,FALSE,0
"independent_unbalanced",979,FALSE,FALSE,0
"independent_unbalanced",980,FALSE,FALSE,0
"independent_unbalanced",981,FALSE,FALSE,0
"independent_unbalanced",982,FALSE,FALSE,0
"independent_unbalanced",983,TRUE,FALSE,0
"independent_unbalanced",984,FALSE,FALSE,0
"independent_unbalanced",985,FALSE,FALSE,0
"independent_unbalanced",986,FALSE,FALSE,0
"independent_unbalanced",987,TRUE,FALSE,0
"independent_unbalanced",988,FALSE,FALSE,0
"independent_unbalanced",989,FALSE,FALSE,0
"independent_unbalanced",990,FALSE,FALSE,0
"independent_unbalanced",991,FALSE,FALSE,0
"independent_unbalanced",992,FALSE,FALSE,0
"independent_unbalanced",993,FALSE,FALSE,0
"independent_unbalanced",994,FALSE,FALSE,0
"independent_unbalanced",995,FALSE,FALSE,0
"independent_unbalanced",996,FALSE,FALSE,0
"independent_unbalanced",997,FALSE,FALSE,0
"independent_unbalanced",998,TRUE,FALSE,0
"independent_unbalanced",999,FALSE,FALSE,0
"independent_unbalanced",1000,FALSE,FALSE,0
"independent_unbalanced",1001,FALSE,FALSE,0
"independent_unbalanced",1002,FALSE,FALSE,0
"independent_unbalanced",1003,FALSE,FALSE,0
"independent_unbalanced",1004,FALSE,FALSE,0
"independent_unbalanced",1005,FALSE,FALSE,0
"independent_unbalanced",1006,FALSE,FALSE,0
"independent_unbalanced",1007,FALSE,FALSE,0
"independent_unbalanced",1008,FALSE,FALSE,0
"independent_unbalanced",1009,FALSE,FALSE,0
"independent_unbalanced",1010,FALSE,FALSE,0
"independent_unbalanced",1011,FALSE,FALSE,0
"independent_unbalanced",1012,FALSE,FALSE,0
"independent_unbalanced",1013,FALSE,FALSE,0
"independent_unbalanced",1014,FALSE,FALSE,0
"independent_unbalanced",1015,FALSE,FALSE,0
"independent_unbalanced",1016,FALSE,FALSE,0
"independent_unbalanced",1017,FALSE,FALSE,0
"independent_unbalanced",1018,FALSE,FALSE,0
"independent_unbalanced",1019,TRUE,FALSE,0
"independent_unbalanced",1020,FALSE,FALSE,0
"independent_unbalanced",1021,FALSE,FALSE,0
"independent_unbalanced",1022,FALSE,FALSE,0
